nounId,sender,value,extended,contract_address,evt_tx_hash,evt_index,evt_block_time,evt_block_number
47,\xae7f458667f1b30746354abc3157907d9f6fd15e,244820000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x659819f4947a88892ec59606508a760f03e6710ad52d31d1dea1a0359499522c,45,2021-09-21T06:13:37+00:00,13267411
47,\xa8b4367f09e63a5234abd14f5ef6868b1aed0e7d,258880000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x84366348b21453396194567271bf0f575a17bf48f4e66e0b4c0f29d54e119fbc,241,2021-09-21T06:15:59+00:00,13267426
47,\xae7f458667f1b30746354abc3157907d9f6fd15e,269690000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x1f60d7ddc1cf1e627984bfc431c62dc4f7f28ab2b377b9ad2db0d21327e627e0,71,2021-09-21T06:19:38+00:00,13267444
48,\x2029c02c87714bc52dbbb14e84aa04a0a6638839,50000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xe028c65f940ab8a9db60f48c1b37d99fb56e8e1110be3f44218a8fc0c3b21147,241,2021-09-21T06:35:19+00:00,13267508
48,\x2a8600bbdaab254a2f8a8e00912799295c3dd601,60000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xf9e6415c863a5949240b59318918e882cbf38d124ce7543604d33b3458612288,278,2021-09-21T06:38:17+00:00,13267518
48,\x7d6980fa5a4762e20b52fc7264d9853fe856b69b,5000000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x9d45d0a3ce0ee5105d39d2c0aafe54dfc5b63fad89fa72852daf5d9b4d1bf992,379,2021-09-21T06:46:32+00:00,13267555
48,\x8c0d2b62f133db265ec8554282ee60eca0fd5a9e,72100000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xe81ebcc7ac223ae10696d1cee6f0c7422734efa21e9d77bb522ea5037b5451df,0,2021-09-21T10:19:46+00:00,13268544
48,\xa5960ad956acbb8addebdc29e5bee014f201d8bd,73550000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x713955b66992d9e0bb6d5683357b5dbd642f2d43e104ae88f7e5342b5cb04bdb,161,2021-09-22T06:08:16+00:00,13273890
48,\xf8d24586f793fab81248f0b23f47e5b6bc0a6c9a,77000000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xc72483166bfba4e325a545fe6c43442162a7e13e4ba7e8a49c8a5b1d4f7d0a40,5,2021-09-22T06:23:07+00:00,13273950
48,\x8ad272ac86c6c88683d9a60eb8ed57e6c304bb0c,78550000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x082bc70e93013c55f1d0526086fb6ac4091050ed11702199b778ff864295364e,76,2021-09-22T06:28:46+00:00,13273972
48,\x82e4d78c6c62d461251fa5a1d4deb9f0fe378e30,80130000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x3c1df124aa7fae0cdf9cdcf419acf6bda5187ca50fdef8ded71dfb0c5eea0256,142,2021-09-22T06:30:22+00:00,13273978
48,\xf8d24586f793fab81248f0b23f47e5b6bc0a6c9a,81800000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x59003773d85d89b180e2d9495c2bef7c0edb04cd5cab762bdeebecc2903a7ff7,58,2021-09-22T06:33:29+00:00,13273995
48,\x82e4d78c6c62d461251fa5a1d4deb9f0fe378e30,83440000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x060787fe92738b3a697fa1e8bc99d9daa84a167b779016b12ea2386acafea25f,119,2021-09-22T06:34:37+00:00,13274000
48,\xf8d24586f793fab81248f0b23f47e5b6bc0a6c9a,88880000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\xe8b102cabd6994f39f009c1a6aec463a7f87ec082a751cc1892709b29d80452c,119,2021-09-22T06:38:03+00:00,13274015
48,\x82e4d78c6c62d461251fa5a1d4deb9f0fe378e30,90660000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x2df942df1581afd3646601265a4178f6eb030321dad2751e4888dfeca1c0b5d3,307,2021-09-22T06:40:33+00:00,13274023
48,\xf8d24586f793fab81248f0b23f47e5b6bc0a6c9a,93000000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\xc0d2ab1a228a57f0485e6a9cdcdb7110d81e6ab3a81eb01c2cd47a3675e9ba1d,95,2021-09-22T06:42:25+00:00,13274031
48,\x82e4d78c6c62d461251fa5a1d4deb9f0fe378e30,94860000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x58deb672d3438a9392dc2c4b7fbccd0b847045cbdcbc65a22bb7ffc2b5b6d890,116,2021-09-22T06:43:04+00:00,13274035
48,\xf8d24586f793fab81248f0b23f47e5b6bc0a6c9a,107000000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x5bb0f6a36ca2bf02931531e4571b3be8d258d8ba2545850743dd3f84a17b0cef,1,2021-09-22T06:44:44+00:00,13274042
49,\x2aadf66430afe03d68425e1358d2200b631996a8,10000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xc1c94fa25eb9ad9395d0a61e8466dc470433dcc7ec3de6d6579035f2f19ba3d5,85,2021-09-22T06:57:43+00:00,13274106
49,\x4aff8e1aabe8e1ac6263806b51e7f096cda9d745,20000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xdb6af01d38b419cdb57fd3dd4a99d210a8fcceb92fd6409803301790ab00585b,26,2021-09-22T07:02:37+00:00,13274133
49,\xc3c99c72aeb547b0f9988b14b2e88eefa5a7b16b,100000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xf85a4f71ca153ab16e34b5fe2f8686e9c7c9a274ea7d5a680af482c8ac78393a,349,2021-09-22T08:55:19+00:00,13274618
49,\xc85b3cbf81e63e0524717efc4e53dc12658b1fc5,110000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x124877b4c8a677f15dcecee2c0124bd0403a7ba04c8c45e85fa80fd080571237,444,2021-09-22T14:13:00+00:00,13276029
49,\xc3c99c72aeb547b0f9988b14b2e88eefa5a7b16b,200000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x39f8ff52f7d6af6ececa551d298c994c511767f3c74a0963568cb00ce19e8ada,601,2021-09-22T14:13:30+00:00,13276030
49,\x17cd072cbd45031efc21da538c783e0ed3b25dcc,330000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x81bcfda271ac4d99e7a460174d1c9aebb7d64b8dcb1b7bd16f3d412c74245d05,471,2021-09-22T18:11:03+00:00,13277050
49,\xe6ff1989f68b6fd95b3b9f966d32c9e7d96e6255,1000000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x089c302cedeace9b6e6890a80b4b7158ac35031615ae1cbfc94e5520c5bce02b,73,2021-09-22T18:31:54+00:00,13277137
49,\x1695609ecf81d10f9b1227ced1a84eb36cffd57a,2000000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x147fe4724bf9f54ef6eb2d9ea5c2fcd0d9c5dbd546063151cb715fd05319b8f6,125,2021-09-22T19:51:29+00:00,13277534
49,\x85fa37209154b102efd1800babc672781133b905,2040000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x7b78d979d8662db6cedfc7ca0934fd1d2fbf0975a3184fbfa650f5f4df0f91bf,346,2021-09-22T20:29:07+00:00,13277725
49,\xc78e18a30a102a976c444af61c46d2cde5e83528,3000000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x9d2560c0297f00a316c783e795e5999a57fc8c81149a8ba307c77f393b308c89,138,2021-09-22T21:02:24+00:00,13277886
49,\x008c84421da5527f462886cec43d2717b686a7e4,9690000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x668ea0a803761b99978284f39807b0ebd196b87917b26bfd5b5c2396491420d8,405,2021-09-22T21:44:33+00:00,13278068
49,\xbb34b41d5615c44e2cae4f80a447feb02b636b66,88880000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x9f0e1c519fd43dc09855517eca561f56e7a3f6dea12f7f2093ef2f351366a1d4,17,2021-09-23T01:29:51+00:00,13279063
49,\x9cb8c1463471ee4d8dd6887035f4835a1745e92a,120000000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xb95725901ccd7616162f78a47fc13f3ef7ac969ef1fd92d34d8aae378e21605e,319,2021-09-23T02:36:41+00:00,13279343
49,\xa5960ad956acbb8addebdc29e5bee014f201d8bd,122440000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xcc7df1798a0ed16b9adf497cd17e9ffcc52afa4fcdfe7fadc9806bdcabd4a663,341,2021-09-23T05:52:51+00:00,13280211
49,\xf8d24586f793fab81248f0b23f47e5b6bc0a6c9a,125000000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x279ee20ee4936f151ba462750ce596234d34bd1e978f2115d80f1d53daf0433e,34,2021-09-23T06:53:20+00:00,13280489
51,\x5dca166040e2fba6d22ffaf60b1fd227c21d7d4c,10000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xd5a6889d8c1882adef0d4ea2b2e40a46709a1afa8e88a391f53f435d1b1bdf51,392,2021-09-23T10:23:42+00:00,13281435
51,\x356e02b8937023b682f0902081a3730077afb7c9,20000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xeb87c4a07dd6263295d71ae9ea24d7d2e30c7ef41e3a2a042ff5d35fd7724149,86,2021-09-23T11:44:16+00:00,13281799
51,\xdb94daa8bf1b6f45b122f442f922a2c4dd2f7ade,50000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xb420d3f3d2a8cf933386802c323359046f5b302a445bb42cd459e9387f425cad,101,2021-09-23T12:21:03+00:00,13281960
51,\xc45a00ede1052d3f2aabcb929c08a3fbdba22a8b,1000000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x2d2aa7422423605dc79a85b0d34364bde48fbcbadeadc1d679cfd6030e26e87a,328,2021-09-23T12:44:27+00:00,13282072
51,\xa5960ad956acbb8addebdc29e5bee014f201d8bd,69690000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xf3924e21534ecd3d4b0a9e8bbad48522432d820240dd5a2bc0642374faab1009,120,2021-09-23T13:11:30+00:00,13282205
51,\x9cb8c1463471ee4d8dd6887035f4835a1745e92a,126000000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xbfe330702453c5d2945e524e9dcc7435ef59bd195023f5d051d2a5abd9ae3e04,336,2021-09-24T01:38:23+00:00,13285560
51,\xa387c87102fc0b51939d0cf9a86f7edd05291d5c,129000000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x254f4305bd9c37dd6433a5bea0a47231bc4b37a7c02070803ed1dafa91305cee,246,2021-09-24T06:55:45+00:00,13287020
51,\xa5960ad956acbb8addebdc29e5bee014f201d8bd,132320000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\xf7425fd02ab01a217ee1f1659acb3485da67931efd25c1249bacb4fb7308db40,203,2021-09-24T06:58:01+00:00,13287025
51,\xa387c87102fc0b51939d0cf9a86f7edd05291d5c,135000000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x63b41372fa7b317f5a6ef981d3ff85566f0782508af1be977f59614db760a8e9,345,2021-09-24T06:58:47+00:00,13287028
51,\xa5960ad956acbb8addebdc29e5bee014f201d8bd,137730000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\xffbe8d0fec9b901a6039aab3f9851ceb66b34d3fc477f476b05ac17adc69f9c3,193,2021-09-24T07:02:35+00:00,13287045
51,\xa387c87102fc0b51939d0cf9a86f7edd05291d5c,140500000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x26583199a93ddfe140de6839ac078c7c7c87887ae4cc44cc1660b492cfc1eabe,149,2021-09-24T07:04:05+00:00,13287051
52,\xd1977351532fe19c43d8b3e209570c3df02d2241,100000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x0ad0f9b3fab905daca501d4994a42ef01fa274028d2a613443c63cab2ebfa06e,189,2021-09-24T07:16:04+00:00,13287097
52,\xd1977351532fe19c43d8b3e209570c3df02d2241,200000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xcfffd45a4e53885104656ab0f4819ff178dc5e8f3eb80e4674993e9cd686b3c1,243,2021-09-24T07:17:56+00:00,13287102
52,\xf6ff1185019ea87f65fdff4ca3a0cad255cd2ec2,1000000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x252652c21b9a8a91ccefc71d2655dfcd4c11c1cfe150a29a3450e547a9a20af1,203,2021-09-24T08:22:55+00:00,13287384
52,\xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,1100000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x2e04e629c118afda273e886295ac1ed17ac4d1ffac34a5859cdaadbea828fb87,31,2021-09-24T18:53:42+00:00,13290197
52,\xd33f519291a5ba56da1351243789c91a9c2a319e,1155000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x1af49ac02cd765e7ebb3ba09eaa1e0e7ba431bea8f28a0cb8045ca94aab2bf00,89,2021-09-24T22:18:46+00:00,13291107
52,\xb83e94132e56fac6d21c5e67ffec0111bc31a61a,1180000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x6df9ea0e10ea7cce1ef5640f8679468c532053ea6cbbc4a3937351083da6fc6b,390,2021-09-24T23:32:23+00:00,13291428
52,\xca3a1d145bf23674bd762fa1a87efe14bcfea852,2550000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xea324096e6ff5fdf0cf028c046f6b4fa2cb6cebe2fd63ffb53691222e430af62,224,2021-09-24T23:35:10+00:00,13291439
52,\x9303ea8ddaf762a3a1f9a8c82c4f16fb70733ac3,3140000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xd3331c249dc6eb21473650f0a796f7d051715f321999b48ee22ef982ecea4b3b,331,2021-09-24T23:46:43+00:00,13291491
52,\xd33f519291a5ba56da1351243789c91a9c2a319e,3297000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x2265cf784a06ac23404bf22facf1e3eefda117fa82402af6994d3c8a3d4b6acb,92,2021-09-25T00:05:17+00:00,13291582
52,\xa5960ad956acbb8addebdc29e5bee014f201d8bd,33330000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x2c83d1bfe065ef030c6bc34ea261485c1c159e332f29739eafb8c9035c27187d,317,2021-09-25T02:53:04+00:00,13292367
52,\x30387feaa8b957e52c56954018e7089a3c205730,34420000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x74f0077896cc7e865a4bc553ca7108d63b69192985c9ebc9505a98c85e0ce23e,81,2021-09-25T07:08:24+00:00,13293485
52,\x4d2036407a023ea482db7ba19092d8ee08852ad1,38000000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\xea97e6e6e162dba59ec5b0e953c3740446ac871a6f4e4f9ceb2b56211917a917,136,2021-09-25T07:10:49+00:00,13293495
52,\x53774b5e18cbda65fdcfa9ee4e6645c5664a04cb,40000000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\xcc3b2fe64a3de3cae9ee0ee47479097c03b9e65ced4e486bf0aa534df99cff89,39,2021-09-25T07:11:56+00:00,13293497
52,\xe9572718a87a434b4f556bf9be2cf740d29a8b4b,50000000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x6887e4be7ef40147260a8db850f37af7461a2883cfbf88ccf792de047851f626,181,2021-09-25T07:12:27+00:00,13293502
52,\x4d2036407a023ea482db7ba19092d8ee08852ad1,55000000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\xc51985e061aa3dae24e1a7232924795f5b6fe66ae01c045f79e69d11ec9c8bdb,63,2021-09-25T07:13:33+00:00,13293511
52,\x6c0cf880cb20eefabfb09341fba9e2bd29ad3dfa,60000000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x7b52f51e3ee74ec946fd20257f4bedf371f8278de92e3168251b4c232b829bde,208,2021-09-25T07:16:54+00:00,13293530
52,\x4d2036407a023ea482db7ba19092d8ee08852ad1,65000000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\xdf7bbc94abed357d23fdc2aff5134b9ff40b0c59bc00f58a10a1190d1e2c1a28,300,2021-09-25T07:18:22+00:00,13293537
52,\xe9572718a87a434b4f556bf9be2cf740d29a8b4b,66300000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x675e13d418dc2e14b0d6205939b4552a8a2ef32ab35fdd507f58c2805411ee39,435,2021-09-25T07:20:09+00:00,13293545
52,\x6c0cf880cb20eefabfb09341fba9e2bd29ad3dfa,70000000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\xc887aa4cf361a77860824cd275ad061c2aac8a201057124093505dabac80af7b,372,2021-09-25T07:21:26+00:00,13293550
52,\x4d2036407a023ea482db7ba19092d8ee08852ad1,75000000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x6d4715ac2af21af8817f03155631dbb9a26e8059362638857f6ad07957102e0f,265,2021-09-25T07:23:44+00:00,13293557
52,\x6c0cf880cb20eefabfb09341fba9e2bd29ad3dfa,80000000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\xc3095f4311e7d0815b22b82f9fed3344c7cd1c225d1af731c26d0e8e083a1dc3,137,2021-09-25T07:26:44+00:00,13293575
52,\x4d2036407a023ea482db7ba19092d8ee08852ad1,90000000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\xb7e86045132b2b5a241147e7fc01adc66b36d5ed677982a6ccebc9e844e26246,125,2021-09-25T07:28:10+00:00,13293581
52,\x6c0cf880cb20eefabfb09341fba9e2bd29ad3dfa,93330000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x13b831df4f87e5f9d994f8d2bda18377bd8890f8dfcc33c03551be8b166e343a,89,2021-09-25T07:31:35+00:00,13293597
52,\x4d2036407a023ea482db7ba19092d8ee08852ad1,100000000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x605c60ac99987393abafacb0fb923f6b8b6d1cf2375b4bd5a8a613a932bb0038,213,2021-09-25T07:32:46+00:00,13293603
52,\x6c0cf880cb20eefabfb09341fba9e2bd29ad3dfa,105000000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x1bc2a4bc8ca0d919e4b7189048d25bbc7ca96b8d680294481682eb62fdffdfe4,60,2021-09-25T07:36:26+00:00,13293619
52,\x4d2036407a023ea482db7ba19092d8ee08852ad1,115000000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x24073b8c06a16da9c6c915103e2c2bc6f99e0361b0490f03973f68fe35022d81,73,2021-09-25T07:37:27+00:00,13293625
52,\x6c0cf880cb20eefabfb09341fba9e2bd29ad3dfa,117770000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\xe528bb968a843cfb451173cd97189a403e585c0034cae8882a6be3eca78d631d,51,2021-09-25T07:41:33+00:00,13293643
52,\x4d2036407a023ea482db7ba19092d8ee08852ad1,121000000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\xfe3f7bb8b44733970e6fdd8c23e7b34b65fc4c163e0ca78b5647bc55c4d8891f,26,2021-09-25T07:42:53+00:00,13293652
52,\x6c0cf880cb20eefabfb09341fba9e2bd29ad3dfa,125000000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x6cfd46e5c80a8a8c105d3eaafde964a5137c6891a4d8672ea9d5046d35a56525,251,2021-09-25T07:46:07+00:00,13293675
53,\xe9572718a87a434b4f556bf9be2cf740d29a8b4b,10000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xb8e18f2a41a3e54dae34b879f3a68b7610848eeadc809cac0086102b1de16e48,381,2021-09-25T08:41:10+00:00,13293929
53,\xdd39c8deaeacdcdde35bd48a469349b9346fe7fa,20000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x61f999c5b6ab9c5f56472d3a2870139cd4fa684af16e0ba36cfe571ae3c11b6f,205,2021-09-25T08:42:33+00:00,13293931
53,\xf0fbe4ab48b2f00a470f0597577cae4910693342,30000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xeb365ed166a6ec9aee17631845756be51712819abc6a94b4a772e318967329d9,240,2021-09-25T09:30:17+00:00,13294166
53,\xdb94daa8bf1b6f45b122f442f922a2c4dd2f7ade,50000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x92565788d578ed994cced3bcdf36c2b2f0460212754d55683d75ce42f0435c56,559,2021-09-25T11:19:35+00:00,13294649
53,\x5e59ac40c4d661e55a97c317a5002bf6d9e7109c,1000000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xbcc8df09a6ece276d7adb82c0051f19af021c60b0da0ef53ae3d033e75d5cd4b,107,2021-09-25T11:26:12+00:00,13294680
53,\x1c012b03f1c2dea274d2eeeb566b0eeabfe3af1a,122000000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x8a3d9d232ee4cc94848281c0b74326b0a8d6c861b37d5faa7bbadc22be48489d,389,2021-09-25T13:46:13+00:00,13295320
53,\x1ac87849ef856312dfee55a0943768260cc3888e,124440000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x7ced925b055f79c6091d7611dea04243bbf23d315e7a507486c107a980df753f,494,2021-09-25T17:14:54+00:00,13296248
53,\x9cb8c1463471ee4d8dd6887035f4835a1745e92a,128000000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xd769514377e5d7576f082f0c64d8b494c880fbddd4cc2613b67d74b03b91b6e3,318,2021-09-26T06:00:36+00:00,13299725
53,\xa5960ad956acbb8addebdc29e5bee014f201d8bd,131310000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x0a352c0721bae6f381e83c4f3ef942d85c0dc839cf5b66ee1cf8eb7b50839772,128,2021-09-26T08:18:40+00:00,13300299
53,\xf8d24586f793fab81248f0b23f47e5b6bc0a6c9a,135000000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x7a6cb1d34215eeb489cf675388241d8df56de6039de9f195de49df5f45638b62,71,2021-09-26T08:19:56+00:00,13300306
53,\x4d9b5696a8afed6b65f92b1b86ccf90c7561ae56,138000000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x903c8e9ad3aacde971abbfcbceefeaf2663fc2cc61293ff360dfc5fb75c6613e,266,2021-09-26T08:19:56+00:00,13300306
53,\xa5960ad956acbb8addebdc29e5bee014f201d8bd,141410000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x8eef56428278d08bf80be3db314b82b5ad16b0507cfb366a161322f22a95d31b,629,2021-09-26T08:21:38+00:00,13300314
53,\x4d9b5696a8afed6b65f92b1b86ccf90c7561ae56,145000000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x08810adc4846b0c3755fa0277f7ca33e1dbfab5ca6bd90ca5c4d34b97a8d95e7,543,2021-09-26T08:23:10+00:00,13300317
53,\xa5960ad956acbb8addebdc29e5bee014f201d8bd,148840000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x436eafa627349f52796e68cad4ea400895156a16a8bb9a3b1f442c865f325c9b,200,2021-09-26T08:26:25+00:00,13300329
53,\x4d9b5696a8afed6b65f92b1b86ccf90c7561ae56,151830000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\xe179f2bc19c79b9d6ed4e65921f79a22c288ac50fee2a6f4def7c9794c8ec86e,604,2021-09-26T08:31:18+00:00,13300351
53,\xa5960ad956acbb8addebdc29e5bee014f201d8bd,155510000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\xf1e40cbbe5e78e59d15bb56a2d0c74759b06bd17c7e5733512eeb05e808a027b,475,2021-09-26T08:34:24+00:00,13300364
53,\x4d9b5696a8afed6b65f92b1b86ccf90c7561ae56,158630000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\xb25c42c354237d3984d1ba36e17d279d8f423862a931c36e6d13672351b9b1de,375,2021-09-26T08:38:50+00:00,13300397
53,\xa5960ad956acbb8addebdc29e5bee014f201d8bd,161880000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x0f9b7fcfae921821ff6d8a096fdcb2bfc843fa3b9aec19695f7243977edf16be,298,2021-09-26T08:42:44+00:00,13300410
53,\x4d9b5696a8afed6b65f92b1b86ccf90c7561ae56,165120000000000000000,true,\x830bd73e4184cef73443c15111a1df14e495c706,\x07c4fcb00340a267329cd9016036045ed1d85d79bfbe2c1c39afb5fe5ea0f281,413,2021-09-26T08:47:18+00:00,13300423
54,\xb7dc1c26f1b893d4183d8014e341d1c6feb0b257,10000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x14c6f5b3b2eada511132aa34e25a7370f624d44a8f6ee625eef01cf33a9097ad,702,2021-09-26T09:31:56+00:00,13300620
54,\xc255a2991c113ee050283c89717ad17b1e97beef,20000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xcff0a65eee89ee1efc3feff1ad9e0060c5421eaaa517492f2f8fd9f72ad24f8b,529,2021-09-26T09:33:58+00:00,13300624
54,\x26b9a8e81b10dc21a40219f01b8e1104b2c8755d,30000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x907394cac8c149a714ba7e4328d618b271bd5f6101fca01094a4b969a1911263,429,2021-09-26T09:34:12+00:00,13300626
54,\xda439ba79cec7fe1d2ecae8a33c5405cdb258d54,40000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xa75b352d2b9e3bb44083eff5e72c9ca88baa2c0879d1cac49d10e535ed53ce85,307,2021-09-26T09:38:14+00:00,13300639
54,\xb7dc1c26f1b893d4183d8014e341d1c6feb0b257,50000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x0b0a586efba2dcb580ed41885f4bc18f1688ba41dcb6394ce768e90e5547a18a,178,2021-09-26T09:43:31+00:00,13300668
54,\x4bb88adc1e40ec1bb42721b4eab574b1229b4a76,60000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xc38ded2f6e36bad61dd984958cadf420de91f38eebb1b1f815339317f06023f7,600,2021-09-26T09:45:45+00:00,13300678
54,\xcf2b7c6bc98bfe0d6138a25a3b6162b51f75e05d,100000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xcddff64e332c71dee024055f59faa413bef60e6d42ce455a5db0f5ba684f72b1,189,2021-09-26T09:51:53+00:00,13300703
54,\x6244ccf4b0d9896dedc15f647f08e27f717fef3e,150000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\x8a6cfd97fd7a00268a582128898e4d1b36d95618ca1ec1cada7380cefc024b5a,482,2021-09-26T09:54:30+00:00,13300717
54,\xd33f519291a5ba56da1351243789c91a9c2a319e,157000000000000000,false,\x830bd73e4184cef73443c15111a1df14e495c706,\xa9c8fbdb66733f0c89c1147dc762670fedc21b54875907aae5d3da7540b7f121,309,2021-09-26T12:21:21+00:00,13301334
