block_time,nft_token_ids_array,original_amount
2021-08-02T19:16:13+00:00,4894,11
2021-08-02T19:13:06+00:00,753,10
2021-08-02T18:54:10+00:00,6273,10
2021-08-02T18:50:28+00:00,7340,8.3
2021-08-02T18:46:59+00:00,5421,9.6
2021-08-02T18:46:03+00:00,6316,9.777
2021-08-02T18:35:47+00:00,9649,8.31
2021-08-02T18:04:55+00:00,2144,9.86659184783237
2021-08-02T17:52:01+00:00,6254,9.7
2021-08-02T17:48:34+00:00,8335,13.25
2021-08-02T17:21:54+00:00,4314,8.37
2021-08-02T17:15:00+00:00,4622,9.29
2021-08-02T17:13:15+00:00,9893,8
2021-08-02T16:43:01+00:00,1945,10.6
2021-08-02T16:21:03+00:00,893,8.4
2021-08-02T16:08:26+00:00,4664,10.1
2021-08-02T15:30:52+00:00,639,8.5
2021-08-02T14:52:45+00:00,2845,12.45
2021-08-02T14:46:34+00:00,4815,19
2021-08-02T14:43:44+00:00,7641,11
2021-08-02T14:42:08+00:00,5508,9.4949
2021-08-02T14:30:15+00:00,1963,14.98
2021-08-02T14:07:58+00:00,3699,8.7
2021-08-02T13:51:13+00:00,8913,5
2021-08-02T13:34:04+00:00,3503,13.4
2021-08-02T12:38:24+00:00,5529,6.825
2021-08-02T12:36:31+00:00,4680,9.9696
2021-08-02T12:25:01+00:00,491,15
2021-08-02T11:46:22+00:00,324,15.5
2021-08-02T11:22:26+00:00,2105,8.8
2021-08-02T11:19:21+00:00,2361,30
2021-08-02T11:19:03+00:00,5319,7.08
2021-08-02T10:51:49+00:00,9382,9.99
2021-08-02T09:54:44+00:00,448,9.8
2021-08-02T08:58:34+00:00,6923,9.9
2021-08-02T07:52:19+00:00,3954,9.5
2021-08-02T07:31:03+00:00,9112,9
2021-08-02T07:30:31+00:00,9231,9.49
2021-08-02T07:28:33+00:00,5010,21.9
2021-08-02T07:27:15+00:00,5219,9.5
2021-08-02T07:24:55+00:00,257,19.3
2021-08-02T07:16:12+00:00,7883,9.87
2021-08-02T07:14:57+00:00,8388,8.8
2021-08-02T07:14:41+00:00,7278,8.88
2021-08-02T07:09:43+00:00,7827,8.794
2021-08-02T06:10:39+00:00,5006,9.6888
2021-08-02T05:58:29+00:00,5858,9.11
2021-08-02T05:49:02+00:00,647,7.06
2021-08-02T05:43:35+00:00,7827,7.05
2021-08-02T05:40:38+00:00,5276,8.25
2021-08-02T05:32:18+00:00,6797,9.49
2021-08-02T05:29:59+00:00,325,8.5
2021-08-02T05:20:29+00:00,7779,8.82
2021-08-02T05:09:37+00:00,6849,15.55
2021-08-02T05:00:22+00:00,9656,8.9
2021-08-02T04:25:51+00:00,8912,9.49
2021-08-02T03:06:10+00:00,1376,10
2021-08-02T02:42:22+00:00,9269,8.8102
2021-08-02T02:36:02+00:00,3225,7.75
2021-08-02T02:36:02+00:00,4160,12.455
2021-08-02T02:24:00+00:00,9920,10.125
2021-08-02T02:05:52+00:00,7299,9.45
2021-08-02T02:05:02+00:00,3099,8.88
2021-08-02T02:00:36+00:00,1393,8.1
2021-08-02T01:57:55+00:00,6114,8.5
2021-08-02T01:57:55+00:00,7959,8.35
2021-08-02T01:42:20+00:00,9109,7.5
2021-08-02T01:34:43+00:00,3878,12
2021-08-02T01:34:06+00:00,4697,9.5
2021-08-02T01:28:57+00:00,7899,9.3
2021-08-02T01:22:57+00:00,4133,8.29
2021-08-02T01:11:58+00:00,332,9.98
2021-08-02T01:09:30+00:00,410,9.45
2021-08-02T01:06:28+00:00,7727,13.8
2021-08-02T01:02:22+00:00,185,36
2021-08-02T00:58:58+00:00,9109,11
2021-08-02T00:53:15+00:00,6277,8.9386
2021-08-02T00:37:43+00:00,365,8.49
2021-08-02T00:08:07+00:00,1657,22
2021-08-01T23:10:11+00:00,1855,9
2021-08-01T22:23:04+00:00,662,8.37143570398313
2021-08-01T22:21:04+00:00,7355,9.77
2021-08-01T22:04:35+00:00,4049,8.25
2021-08-01T22:02:19+00:00,9482,15.0620036642238
2021-08-01T22:01:36+00:00,2899,8.2
2021-08-01T21:59:33+00:00,1611,7.821
2021-08-01T21:54:23+00:00,9706,8.55
2021-08-01T21:46:24+00:00,3869,8.5
2021-08-01T21:46:24+00:00,2199,8.3
2021-08-01T21:46:07+00:00,1651,9.21
2021-08-01T21:43:58+00:00,1256,11.5
2021-08-01T21:41:17+00:00,9773,20
2021-08-01T21:32:38+00:00,4656,8.35
2021-08-01T21:31:46+00:00,1190,8.99
2021-08-01T21:15:38+00:00,1733,11.9
2021-08-01T21:14:07+00:00,8538,12.9
2021-08-01T20:47:03+00:00,3537,8.79
2021-08-01T20:44:09+00:00,5919,22.5
2021-08-01T20:39:08+00:00,6714,11.5
2021-08-01T20:26:29+00:00,9955,10.5
2021-08-01T20:25:34+00:00,4233,7.99
2021-08-01T20:21:01+00:00,1393,7.6
2021-08-01T20:15:25+00:00,7111,9.88
2021-08-01T20:13:47+00:00,2405,10
2021-08-01T20:12:47+00:00,583,7.56
2021-08-01T20:02:31+00:00,3595,9.25
2021-08-01T19:56:25+00:00,1730,1
2021-08-01T19:54:29+00:00,5325,8.2
2021-08-01T19:48:54+00:00,5332,8.95
2021-08-01T19:39:38+00:00,5877,8.5
2021-08-01T19:29:37+00:00,8788,14.8
2021-08-01T19:26:54+00:00,1754,28.88
2021-08-01T19:13:43+00:00,2162,7.8855
2021-08-01T18:56:52+00:00,5347,9.75
2021-08-01T18:47:05+00:00,9269,7.52
2021-08-01T18:33:55+00:00,376,12
2021-08-01T18:17:31+00:00,7299,8.6
2021-08-01T18:09:01+00:00,3209,9.3
2021-08-01T18:07:56+00:00,5347,8.2
2021-08-01T17:56:50+00:00,237,12.5
2021-08-01T17:56:14+00:00,804,2
2021-08-01T17:55:49+00:00,713,11.69
2021-08-01T17:53:08+00:00,9067,8.88
2021-08-01T17:47:08+00:00,295,8.69
2021-08-01T17:40:17+00:00,7327,10.5
2021-08-01T17:34:23+00:00,6915,12
2021-08-01T17:17:45+00:00,2552,11.7
2021-08-01T17:11:53+00:00,2163,8.59
2021-08-01T17:10:17+00:00,9980,15
2021-08-01T16:50:16+00:00,6816,11
2021-08-01T16:46:20+00:00,9656,8.8
2021-08-01T16:37:33+00:00,1044,9.123
2021-08-01T16:37:21+00:00,4018,10
2021-08-01T16:33:53+00:00,4281,35
2021-08-01T16:29:46+00:00,2688,14
2021-08-01T16:29:11+00:00,6686,9.4949
2021-08-01T16:24:51+00:00,1847,8.7
2021-08-01T16:23:36+00:00,188,8.69
2021-08-01T16:20:03+00:00,9558,9.2
2021-08-01T16:10:29+00:00,5966,13.99
2021-08-01T16:00:50+00:00,3363,15
2021-08-01T15:48:44+00:00,4330,10.5
2021-08-01T15:45:44+00:00,8208,18.99
2021-08-01T15:42:57+00:00,2321,8.9
2021-08-01T15:42:26+00:00,6512,15
2021-08-01T15:05:37+00:00,7809,10
2021-08-01T15:01:47+00:00,8937,14.69
2021-08-01T14:47:41+00:00,802,15
2021-08-01T14:46:41+00:00,3100,9
2021-08-01T14:45:49+00:00,4314,7.52
2021-08-01T14:33:56+00:00,3442,9.25
2021-08-01T14:29:26+00:00,3100,9.9
2021-08-01T14:22:44+00:00,1459,42.069
2021-08-01T14:14:03+00:00,1375,9.1
2021-08-01T13:55:22+00:00,1410,9.99
2021-08-01T13:51:16+00:00,6186,15
2021-08-01T13:48:37+00:00,5086,8.99
2021-08-01T13:47:20+00:00,9265,8.8
2021-08-01T13:43:40+00:00,6714,9
2021-08-01T13:37:38+00:00,3543,10.777
2021-08-01T13:32:53+00:00,2069,8.79
2021-08-01T13:27:16+00:00,5233,100
2021-08-01T13:27:00+00:00,9971,8.8
2021-08-01T13:15:36+00:00,3754,9
2021-08-01T13:11:54+00:00,6023,15.49
2021-08-01T13:09:49+00:00,9810,9
2021-08-01T13:07:50+00:00,1840,9
2021-08-01T12:54:13+00:00,4235,9.99
2021-08-01T12:48:54+00:00,546,35
2021-08-01T12:30:04+00:00,6777,9
2021-08-01T12:23:14+00:00,9268,12.5
2021-08-01T12:14:05+00:00,8519,13
2021-08-01T12:12:26+00:00,421,18.5
2021-08-01T12:12:21+00:00,6277,7.52
2021-08-01T11:57:19+00:00,9557,14
2021-08-01T11:53:38+00:00,4172,9
2021-08-01T11:44:22+00:00,3578,8.9
2021-08-01T11:33:21+00:00,7862,14.98
2021-08-01T11:31:14+00:00,9584,8.69
2021-08-01T11:31:14+00:00,8251,9.9
2021-08-01T11:24:09+00:00,9155,9.27
2021-08-01T11:10:42+00:00,1847,8.694
2021-08-01T11:08:56+00:00,9986,8.45
2021-08-01T11:01:35+00:00,1486,12.6
2021-08-01T10:59:24+00:00,1094,10
2021-08-01T10:59:12+00:00,3884,17
2021-08-01T10:59:08+00:00,3869,8.4888
2021-08-01T10:46:18+00:00,404,12
2021-08-01T10:41:05+00:00,8226,16.9999
2021-08-01T10:37:22+00:00,893,8.99
2021-08-01T10:22:59+00:00,4105,9.5
2021-08-01T10:22:50+00:00,9042,13.6789
2021-08-01T10:18:28+00:00,3979,8.3
2021-08-01T10:09:16+00:00,2725,9.8
2021-08-01T10:07:22+00:00,1646,9.5
2021-08-01T10:03:01+00:00,102,8.88
2021-08-01T09:59:07+00:00,9421,10.5
2021-08-01T09:57:44+00:00,3607,9.1
2021-08-01T09:43:37+00:00,3607,8.68
2021-08-01T09:37:06+00:00,2852,8.5
2021-08-01T09:29:13+00:00,9977,9
2021-08-01T09:29:09+00:00,5697,9.99
2021-08-01T09:29:09+00:00,1959,8.8
2021-08-01T09:23:33+00:00,8226,11.01
2021-08-01T09:17:03+00:00,1608,10.5
2021-08-01T09:07:19+00:00,2223,19
2021-08-01T09:05:51+00:00,4930,8.5
2021-08-01T08:49:10+00:00,5521,8.19
2021-08-01T08:48:59+00:00,3368,8.2
2021-08-01T08:48:59+00:00,1770,8
2021-08-01T08:44:10+00:00,6205,10.5
2021-08-01T08:43:02+00:00,7241,8.777
2021-08-01T08:40:52+00:00,8675,9.5
2021-08-01T08:39:36+00:00,9109,8.3
2021-08-01T08:37:48+00:00,8754,9
2021-08-01T08:32:06+00:00,6067,8.75
2021-08-01T08:27:15+00:00,8389,9.1
2021-08-01T08:22:18+00:00,2069,8.45
2021-08-01T08:19:14+00:00,7170,9.8
2021-08-01T08:11:50+00:00,2301,8.3
2021-08-01T08:10:06+00:00,8728,14.9
2021-08-01T08:06:33+00:00,5175,9
2021-08-01T08:05:50+00:00,8330,8.5
2021-08-01T08:04:33+00:00,1207,15
2021-08-01T08:02:23+00:00,8275,11
2021-08-01T08:00:22+00:00,3306,8.88
2021-08-01T07:52:18+00:00,6861,9.69
2021-08-01T07:51:26+00:00,6593,8.4
2021-08-01T07:34:44+00:00,1047,8.38
2021-08-01T07:31:31+00:00,9538,8.8
2021-08-01T07:31:31+00:00,7247,8.15
2021-08-01T07:28:33+00:00,9039,27
2021-08-01T07:26:32+00:00,3869,8
2021-08-01T07:24:27+00:00,3176,8.159
2021-08-01T07:23:08+00:00,2588,8.66884346589725
2021-08-01T07:20:13+00:00,5660,7.95
2021-08-01T07:16:07+00:00,8401,8.5
2021-08-01T07:07:29+00:00,8498,7.95
2021-08-01T07:06:01+00:00,920,8.3
2021-08-01T07:05:04+00:00,8875,9.5
2021-08-01T07:04:15+00:00,9394,7.99
2021-08-01T07:04:05+00:00,9050,7.99
2021-08-01T07:03:07+00:00,6827,9.7
2021-08-01T06:54:38+00:00,9441,9.8
2021-08-01T06:53:41+00:00,9517,10
2021-08-01T06:53:41+00:00,228,8.88
2021-08-01T06:47:52+00:00,5103,10
2021-08-01T06:44:57+00:00,1154,21.9999
2021-08-01T06:42:14+00:00,8653,8.45
2021-08-01T06:40:14+00:00,6686,8.08
2021-08-01T06:38:27+00:00,9648,22.2
2021-08-01T06:35:47+00:00,4492,9.99
2021-08-01T06:33:51+00:00,6864,8.75
2021-08-01T06:27:41+00:00,3979,7.99
2021-08-01T06:21:46+00:00,827,8.25
2021-08-01T06:17:11+00:00,54,8.87
2021-08-01T06:13:44+00:00,3840,7.99
2021-08-01T06:11:03+00:00,3397,7.92
2021-08-01T06:09:13+00:00,3719,25
2021-08-01T06:04:08+00:00,8834,9
2021-08-01T06:02:54+00:00,8257,9.999
2021-08-01T06:00:05+00:00,5082,9.15723803942133
2021-08-01T05:55:56+00:00,1322,7.899
2021-08-01T05:53:57+00:00,1173,12.5
2021-08-01T05:52:04+00:00,625,8.25
2021-08-01T05:47:48+00:00,196,11
2021-08-01T05:42:35+00:00,5122,7.9
2021-08-01T05:36:02+00:00,230,8
2021-08-01T05:26:53+00:00,181,9.5
2021-08-01T05:26:16+00:00,9197,14.58
2021-08-01T05:25:22+00:00,162,12
2021-08-01T05:13:45+00:00,3446,11.11
2021-08-01T05:12:16+00:00,4259,8.5
2021-08-01T05:08:49+00:00,6472,10.1234
2021-08-01T05:06:40+00:00,6711,9.75
2021-08-01T04:56:17+00:00,3176,7.85
2021-08-01T04:52:30+00:00,4317,9
2021-08-01T04:52:16+00:00,8321,8.3883
2021-08-01T04:51:21+00:00,3095,7.7
2021-08-01T04:49:14+00:00,9257,9.25
2021-08-01T04:48:29+00:00,9546,10
2021-08-01T04:37:20+00:00,4240,10.4321
2021-08-01T04:35:12+00:00,1054,9
2021-08-01T04:32:36+00:00,3524,8
2021-08-01T04:17:39+00:00,6141,7.9
2021-08-01T04:13:23+00:00,662,7.99
2021-08-01T04:10:58+00:00,7985,25
2021-08-01T03:54:59+00:00,1104,7.98
2021-08-01T03:47:20+00:00,1837,100
2021-08-01T03:46:49+00:00,5383,95
2021-08-01T03:39:32+00:00,4926,9
2021-08-01T03:38:43+00:00,4623,8.5
2021-08-01T03:14:08+00:00,5557,7.6
2021-08-01T03:10:58+00:00,4390,7.98
2021-08-01T03:05:29+00:00,5371,7.75
2021-08-01T02:57:00+00:00,1765,9
2021-08-01T02:56:18+00:00,67,9.24
2021-08-01T02:55:28+00:00,1322,6.62
2021-08-01T02:44:24+00:00,7133,9.77
2021-08-01T02:43:16+00:00,893,6.42
2021-08-01T02:41:23+00:00,410,7.4
2021-08-01T02:39:11+00:00,9201,6.9
2021-08-01T02:37:32+00:00,9538,8
2021-08-01T02:35:25+00:00,9660,7.69
2021-08-01T02:29:47+00:00,810,8.25
2021-08-01T02:02:57+00:00,5521,6.174
2021-08-01T01:43:49+00:00,1568,8.45
2021-08-01T01:41:59+00:00,9170,8.2
2021-08-01T01:36:42+00:00,3225,7.11
2021-08-01T01:35:29+00:00,4622,8
2021-08-01T01:27:56+00:00,7290,8.9
2021-08-01T01:26:40+00:00,1207,7.05
2021-08-01T01:25:20+00:00,1154,10.01
2021-08-01T01:25:20+00:00,7104,8.88
2021-08-01T01:16:27+00:00,6784,7.1
2021-08-01T01:08:22+00:00,9254,8.4
2021-08-01T01:08:17+00:00,9924,7.99
2021-08-01T01:06:27+00:00,1950,8
2021-08-01T01:04:37+00:00,1644,9.4
2021-08-01T00:59:27+00:00,436,12
2021-08-01T00:59:10+00:00,1651,7.7
2021-08-01T00:57:17+00:00,8062,11.88
2021-08-01T00:55:15+00:00,8462,7.99
2021-08-01T00:53:51+00:00,6119,7.99
2021-08-01T00:47:01+00:00,9021,7.77
2021-08-01T00:45:50+00:00,8498,7.45
2021-08-01T00:45:50+00:00,7944,7.8
2021-08-01T00:45:34+00:00,2766,8
2021-08-01T00:45:08+00:00,1368,7.499
2021-08-01T00:43:53+00:00,8176,7.5557
2021-08-01T00:42:10+00:00,4200,7.49
2021-08-01T00:42:10+00:00,2521,7.77
2021-08-01T00:41:16+00:00,2748,7.34
2021-08-01T00:41:04+00:00,3787,7.9
2021-08-01T00:40:53+00:00,1408,7.4
2021-08-01T00:40:28+00:00,2549,7.369
2021-08-01T00:39:36+00:00,1583,7.277
2021-08-01T00:39:36+00:00,9074,7.27
2021-08-01T00:39:30+00:00,8612,7.49
2021-08-01T00:39:14+00:00,4309,10
2021-08-01T00:39:02+00:00,2176,7.33
2021-08-01T00:35:33+00:00,8328,7.25
2021-08-01T00:28:35+00:00,2393,7.2469
2021-08-01T00:25:18+00:00,5502,8.45
2021-08-01T00:22:32+00:00,1099,26
2021-08-01T00:10:48+00:00,6501,7.2
2021-08-01T00:10:48+00:00,1743,7.42
2021-07-31T23:53:42+00:00,9708,7.25
2021-07-31T23:45:03+00:00,5333,7.1
2021-07-31T23:21:09+00:00,7375,9.25
2021-07-31T23:18:15+00:00,8925,7.091
2021-07-31T23:15:48+00:00,7663,6.7
2021-07-31T23:11:15+00:00,9888,8.28
2021-07-31T23:03:04+00:00,5082,7
2021-07-31T22:59:59+00:00,1140,10
2021-07-31T22:41:12+00:00,8850,6.99
2021-07-31T22:32:36+00:00,8936,9.44
2021-07-31T22:30:39+00:00,1253,10.64
2021-07-31T22:25:53+00:00,5352,8.7654
2021-07-31T22:02:26+00:00,1539,7
2021-07-31T21:58:06+00:00,4745,8.16
2021-07-31T21:36:27+00:00,1477,9.887
2021-07-31T21:34:43+00:00,4037,7.69
2021-07-31T21:30:01+00:00,8854,20
2021-07-31T21:28:06+00:00,9263,7.5
2021-07-31T21:22:09+00:00,626,9.49
2021-07-31T21:21:39+00:00,3541,6.949
2021-07-31T21:12:54+00:00,1235,7.29
2021-07-31T21:07:28+00:00,365,7.777
2021-07-31T20:57:33+00:00,7744,9.1234
2021-07-31T20:55:21+00:00,7020,9.5
2021-07-31T20:48:46+00:00,5608,8.69
2021-07-31T20:37:53+00:00,8710,7.5
2021-07-31T20:31:54+00:00,2216,7.9797
2021-07-31T20:30:29+00:00,9575,8.5
2021-07-31T20:18:31+00:00,6696,20
2021-07-31T20:17:25+00:00,3099,7.3
2021-07-31T20:13:40+00:00,8552,95
2021-07-31T20:10:46+00:00,3642,7.5
2021-07-31T20:04:39+00:00,1505,7.69
2021-07-31T19:52:59+00:00,7472,8
2021-07-31T19:52:05+00:00,4560,6.99
2021-07-31T19:51:31+00:00,6195,10
2021-07-31T19:37:51+00:00,9411,6.969
2021-07-31T19:34:00+00:00,1047,5.805
2021-07-31T19:24:39+00:00,2615,8
2021-07-31T19:09:06+00:00,5400,9.5
2021-07-31T19:09:06+00:00,342,16
2021-07-31T18:47:24+00:00,1348,7.7
2021-07-31T18:38:47+00:00,37,7.8
2021-07-31T18:09:48+00:00,6989,6.989
2021-07-31T18:05:49+00:00,8398,7.99
2021-07-31T17:50:58+00:00,9237,6.9
2021-07-31T17:41:27+00:00,9240,8
2021-07-31T17:37:48+00:00,3271,6.95
2021-07-31T17:24:10+00:00,6376,8
2021-07-31T17:22:45+00:00,5637,8
2021-07-31T17:22:43+00:00,2068,6.99
2021-07-31T17:22:07+00:00,4110,11.49
2021-07-31T17:06:59+00:00,4696,7.99
2021-07-31T17:03:57+00:00,2756,7.3737
2021-07-31T16:57:48+00:00,2029,11.98
2021-07-31T16:54:22+00:00,3088,7.5
2021-07-31T16:50:57+00:00,1568,7
2021-07-31T16:48:28+00:00,9044,7.6
2021-07-31T16:43:21+00:00,7631,7.0707
2021-07-31T16:39:37+00:00,5040,15.49
2021-07-31T16:30:54+00:00,4839,9.99
2021-07-31T16:20:05+00:00,1878,9.9999
2021-07-31T15:59:01+00:00,4681,6.85
2021-07-31T15:42:29+00:00,3974,8.777
2021-07-31T15:41:53+00:00,5019,6.8
2021-07-31T15:32:07+00:00,8336,6.52
2021-07-31T15:30:27+00:00,8465,17
2021-07-31T15:17:46+00:00,3274,6.6
2021-07-31T15:13:41+00:00,8441,7.4
2021-07-31T14:22:44+00:00,1878,6.01
2021-07-31T14:08:48+00:00,784,16
2021-07-31T14:02:10+00:00,2841,7
2021-07-31T13:58:42+00:00,7248,8.777
2021-07-31T13:35:28+00:00,8935,8
2021-07-31T13:28:44+00:00,5933,6.99
2021-07-31T13:19:28+00:00,4476,6.975
2021-07-31T13:10:58+00:00,4200,6.7
2021-07-31T13:04:57+00:00,6797,8.49
2021-07-31T12:54:05+00:00,8332,7.77
2021-07-31T12:46:40+00:00,6187,6.8
2021-07-31T12:42:14+00:00,6527,6.969
2021-07-31T12:39:02+00:00,5786,25
2021-07-31T12:38:07+00:00,4412,6.5
2021-07-31T12:33:01+00:00,332,7
2021-07-31T12:06:07+00:00,2184,6.98
2021-07-31T12:00:14+00:00,8939,6.75
2021-07-31T11:53:51+00:00,4850,36
2021-07-31T11:46:49+00:00,4420,6.589
2021-07-31T10:17:11+00:00,1368,5.5
2021-07-31T10:13:07+00:00,9274,8
2021-07-31T09:56:50+00:00,4401,6.95
2021-07-31T09:54:50+00:00,4344,6.85
2021-07-31T09:34:03+00:00,1601,8.1
2021-07-31T09:32:23+00:00,8277,6.6
2021-07-31T09:31:30+00:00,1227,7.5
2021-07-31T09:28:07+00:00,175,7.1
2021-07-31T09:16:09+00:00,4585,8.5
2021-07-31T09:07:12+00:00,2767,7.9
2021-07-31T08:13:36+00:00,5262,6.74
2021-07-31T07:34:49+00:00,258,12
2021-07-31T07:34:41+00:00,7623,6.3986987555329
2021-07-31T07:07:09+00:00,4762,8
2021-07-31T06:51:16+00:00,332,6
2021-07-31T06:45:10+00:00,7961,8.5
2021-07-31T06:42:17+00:00,5367,7.1
2021-07-31T06:27:52+00:00,4963,7.5
2021-07-31T06:19:37+00:00,2959,9.69
2021-07-31T05:36:41+00:00,314,7
2021-07-31T05:34:16+00:00,7393,9.99
2021-07-31T05:00:14+00:00,7723,7
2021-07-31T04:49:23+00:00,1551,6.55
2021-07-31T04:49:23+00:00,2470,10.5
2021-07-31T04:42:25+00:00,3806,6.35
2021-07-31T04:06:59+00:00,215,7.2
2021-07-31T04:03:08+00:00,7762,7.65
2021-07-31T04:01:21+00:00,8679,7
2021-07-31T03:58:06+00:00,3233,7.77695601886669
2021-07-31T03:52:35+00:00,5954,8.9
2021-07-31T03:51:25+00:00,9646,8.5
2021-07-31T03:50:24+00:00,7426,8.37
2021-07-31T03:47:26+00:00,4591,6.75
2021-07-31T03:47:26+00:00,3676,7.4999
2021-07-31T03:44:57+00:00,4253,7.5
2021-07-31T03:44:40+00:00,2097,6.65
2021-07-31T03:43:42+00:00,2201,6.89
2021-07-31T03:43:42+00:00,7753,8.888
2021-07-31T03:40:39+00:00,9075,6.75
2021-07-31T03:39:26+00:00,2200,6.777
2021-07-31T03:37:17+00:00,5520,6.66
2021-07-31T03:34:17+00:00,5502,4.45
2021-07-31T03:07:58+00:00,2911,7.7
2021-07-31T02:38:21+00:00,7899,6.5
2021-07-31T02:29:49+00:00,956,6.59
2021-07-31T02:25:43+00:00,9112,6.7
2021-07-31T02:12:59+00:00,7853,6.291
2021-07-31T02:11:49+00:00,7630,6.2
2021-07-31T01:59:06+00:00,3176,6.19
2021-07-31T01:53:05+00:00,3274,6.5
2021-07-31T01:49:09+00:00,2321,6.199
2021-07-31T01:45:04+00:00,1104,6.35
2021-07-31T01:33:50+00:00,4095,6.2775
2021-07-31T01:25:11+00:00,5592,6.2
2021-07-31T01:23:50+00:00,270,7.7777
2021-07-31T01:16:39+00:00,2033,6.7
2021-07-31T01:11:23+00:00,8922,6
2021-07-31T01:03:15+00:00,6538,5.99
2021-07-31T01:00:37+00:00,4601,7.15
2021-07-31T00:59:22+00:00,2740,9.79
2021-07-31T00:51:53+00:00,9926,6.2
2021-07-31T00:50:26+00:00,2911,6.5
2021-07-31T00:48:03+00:00,8157,11
2021-07-31T00:41:07+00:00,4594,6.8
2021-07-31T00:39:12+00:00,2343,6.68
2021-07-31T00:32:24+00:00,7412,5.99
2021-07-31T00:30:00+00:00,4956,5.98
2021-07-31T00:13:45+00:00,9626,6.075
2021-07-31T00:07:09+00:00,8328,5.65
2021-07-30T23:54:45+00:00,1260,5.77
2021-07-30T23:49:56+00:00,9237,5.75
2021-07-30T23:46:56+00:00,8862,6.69
2021-07-30T23:42:11+00:00,4158,7.5
2021-07-30T23:35:56+00:00,5654,6.4
2021-07-30T23:13:22+00:00,4627,5.58
2021-07-30T23:13:22+00:00,5988,5.5999
2021-07-30T23:13:19+00:00,8004,5.55155429386442
2021-07-30T23:13:02+00:00,1971,5.55
2021-07-30T23:12:25+00:00,3937,5.55
2021-07-30T23:04:57+00:00,8224,6
2021-07-30T22:32:48+00:00,7368,5.5
2021-07-30T22:22:31+00:00,216,5.5
2021-07-30T21:55:57+00:00,8110,7
2021-07-30T21:10:54+00:00,5382,6
2021-07-30T21:05:45+00:00,3274,5.45
2021-07-30T20:59:39+00:00,3595,6.25
2021-07-30T20:41:58+00:00,7378,5.9
2021-07-30T20:23:41+00:00,4168,6
2021-07-30T19:32:03+00:00,4542,5.4999
2021-07-30T19:19:11+00:00,7125,10.5
2021-07-30T18:54:23+00:00,463,65
2021-07-30T18:29:05+00:00,4133,5
2021-07-30T17:59:43+00:00,8660,7.2777
2021-07-30T17:56:06+00:00,4163,5.7
2021-07-30T17:16:29+00:00,7040,5.59
2021-07-30T17:14:40+00:00,9237,4.3
2021-07-30T17:10:48+00:00,3787,6
2021-07-30T16:06:43+00:00,1628,5.6
2021-07-30T15:07:07+00:00,8313,5.4
2021-07-30T14:58:29+00:00,5698,6
2021-07-30T14:24:21+00:00,171,5.1
2021-07-30T13:13:05+00:00,1654,5.78
2021-07-30T13:03:35+00:00,3002,5.2
2021-07-30T12:41:59+00:00,7745,5.6
2021-07-30T11:48:55+00:00,1819,5
2021-07-30T11:20:06+00:00,6853,11.5
2021-07-30T11:08:34+00:00,316,8
2021-07-30T10:47:14+00:00,3412,6.75
2021-07-30T10:40:58+00:00,8473,5.59
2021-07-30T10:32:15+00:00,5806,5.75
2021-07-30T09:50:07+00:00,1345,5.55
2021-07-30T09:49:36+00:00,1455,5
2021-07-30T09:48:41+00:00,2343,5.6
2021-07-30T09:16:42+00:00,2099,8.6
2021-07-30T09:07:27+00:00,181,7
2021-07-30T09:00:10+00:00,316,7
2021-07-30T08:47:54+00:00,1969,7
2021-07-30T07:56:15+00:00,7621,15
2021-07-30T07:42:59+00:00,9860,6.5
2021-07-30T07:05:14+00:00,2504,4.6
2021-07-30T06:26:47+00:00,6658,5.4999
2021-07-30T03:19:29+00:00,7343,9
2021-07-30T02:51:19+00:00,8042,5.75
2021-07-30T02:07:48+00:00,6757,20
2021-07-30T02:06:40+00:00,1606,25.0777
2021-07-30T01:19:43+00:00,3891,5.798
2021-07-30T00:00:59+00:00,8378,5.5
2021-07-29T23:56:24+00:00,1834,5.8
2021-07-29T22:24:06+00:00,3244,5.75
2021-07-29T21:57:27+00:00,9883,6
2021-07-29T21:48:40+00:00,2393,5.73
2021-07-29T21:11:30+00:00,7558,5.3
2021-07-29T20:43:27+00:00,7069,9.75
2021-07-29T20:01:56+00:00,1643,5.69
2021-07-29T19:48:46+00:00,4681,5.7
2021-07-29T18:52:33+00:00,8583,6.5
2021-07-29T17:06:18+00:00,404,9
2021-07-29T13:23:08+00:00,4270,10
2021-07-29T13:02:08+00:00,4968,5.55
2021-07-29T12:22:45+00:00,1654,5.52
2021-07-29T12:20:29+00:00,4956,5.4
2021-07-29T12:20:29+00:00,8328,5.36
2021-07-29T12:13:07+00:00,4095,5.38
2021-07-29T11:39:37+00:00,9095,6
2021-07-29T11:10:27+00:00,368,7
2021-07-29T09:03:49+00:00,1539,6
2021-07-29T07:46:22+00:00,215,6.2
2021-07-29T04:40:33+00:00,6018,7.9
2021-07-29T04:27:41+00:00,4467,7
2021-07-29T03:18:01+00:00,1744,6.01
2021-07-29T01:59:12+00:00,4467,5.5
2021-07-29T01:45:55+00:00,1926,6.3
2021-07-28T23:42:33+00:00,2804,6
2021-07-28T23:17:04+00:00,5961,5.895
2021-07-28T23:16:54+00:00,3766,6.05
2021-07-28T22:06:33+00:00,7027,6.16
2021-07-28T21:32:02+00:00,2093,7.99
2021-07-28T18:56:17+00:00,751,6.3
